Year,Country,Continent,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
1945,CZECHOSLOVAKIA,Europe,12620,12608,11,1,0,0,0,0
1945,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,Asia,18,0,0,0,18,0,0,0
1945,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),Africa,47,36,0,0,10,0,0,0
1945,DENMARK,Europe,3833,3803,0,0,30,0,0,0
1945,ECUADOR,South America,335,0,289,41,5,0,0,0
1945,EGYPT,Africa,1189,0,1130,0,59,0,0,0
1945,FEDERAL REPUBLIC OF GERMANY,Europe,31184,31184,0,0,0,0,0,0
1945,FINLAND,Europe,175,117,21,0,38,0,0,0
1945,FORMER GERMAN DEMOCRATIC REPUBLIC,Europe,1,0,1,0,0,0,0,0
1945,FRANCE (INCLUDING MONACO),Europe,29250,28748,248,40,214,0,0,0
1945,FRENCH INDO-CHINA,Asia,1,0,0,0,1,0,0,0
1945,GERMANY,Europe,492,0,455,37,0,0,0,0
1945,GREECE,Europe,18,11,0,0,7,0,0,0
1945,GUATEMALA,North America,4,0,0,0,4,0,0,0
1945,HUNGARY,Europe,2238,1646,548,38,5,0,0,0
1945,ICELAND,Europe,4,4,0,0,0,0,0,0
1945,INDIA,Asia,15883,15322,265,0,296,0,0,0
1945,INDONESIA,Asia,1039,222,817,0,0,0,0,0
1945,IRAQ,Asia,3857,0,3857,0,0,0,0,0
1945,IRELAND,Europe,1865,1839,0,0,26,0,0,0
1945,ISLAMIC REPUBLIC OF IRAN,Asia,14437,109,14325,0,3,0,0,0
1945,ISRAEL,Asia,20,0,0,0,20,0,0,0
1945,ITALY (INCLUDING SAN MARINO),Europe,1189,1008,6,19,155,0,0,0
1945,JAPAN (EXCLUDING THE RUYUKU ISLANDS),Asia,20917,20553,185,20,159,0,0,0
1945,LEBANON,Asia,20,0,0,0,20,0,0,0
1945,LUXEMBOURG,Europe,7,0,0,0,7,0,0,0
1945,MADAGASCAR,Africa,2,2,0,0,0,0,0,0
1945,MEXICO,North America,6173,473,5217,382,101,0,0,0
1945,MOROCCO,Africa,143,130,3,0,10,0,0,0
1945,MOZAMBIQUE,Africa,13,9,0,0,5,0,0,0
1945,MYANMAR (FORMERLY BURMA),Asia,81,0,81,0,0,0,0,0
1945,NETHERLAND ANTILLES AND ARUBA,North America,25056,0,25056,0,0,0,0,0
1945,NETHERLANDS,Europe,3999,3968,0,0,31,0,0,0
1945,NEW ZEALAND,Oceania,1534,1501,0,0,32,0,0,0
1945,NICARAGUA,North America,2,0,0,0,2,0,0,0
1945,NIGERIA,Africa,377,377,0,0,0,0,0,0
1945,NORWAY,Europe,1095,932,144,0,19,0,0,0
1945,PENINSULAR MALAYSIA,Asia,167,167,0,0,0,0,0,0
1945,PERU,South America,1711,146,1530,0,36,0,0,0
1945,PHILIPPINES,Asia,4,0,0,0,4,0,0,0
1945,PLURINATIONAL STATE OF BOLIVIA,South America,46,0,42,0,4,0,0,0
1945,POLAND,Europe,16228,16051,85,52,41,0,0,0
1945,PORTUGAL,Europe,911,719,156,0,36,0,0,0
1945,REPUBLIC OF KOREA,Asia,1,0,0,0,1,0,0,0
1945,ROMANIA,Europe,5160,606,3885,635,34,0,0,0
1945,SAUDI ARABIA,Asia,2405,0,2405,0,0,0,0,0
1945,SOUTH AFRICA,Africa,15249,15106,0,0,143,0,0,0
1945,SPAIN,Europe,7717,6847,509,99,262,0,0,0
1945,SWEDEN,Europe,1243,913,164,0,165,0,0,0
1945,SWITZERLAND,Europe,443,362,25,0,56,0,0,0
1945,SYRIAN ARAB REPUBLIC,Asia,5,0,0,0,5,0,0,0
1945,TAIWAN,Asia,597,576,2,19,0,0,0,0
1945,TRINIDAD AND TOBAGO,North America,3008,0,2802,205,0,0,0,0
1945,TUNISIA,Africa,26,18,0,0,8,0,0,0
1945,TURKEY,Europe/Asia,1935,1896,0,0,39,0,0,0
1945,UNITED KINGDOM,Europe,113985,112699,725,1,560,0,0,0
1945,UNITED STATES OF AMERICA,North America,642833,387943,198520,53951,2419,0,0,0
1945,URUGUAY,South America,30,0,0,0,30,0,0,0
1945,USSR,Europe/Asia,101557,83597,16243,1473,245,0,0,0
1945,VENEZUELA,South America,4300,5,3925,355,16,0,0,0
1945,VIET NAM,Asia,167,167,0,0,0,0,0,0
1945,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),Europe,1421,1384,18,1,18,0,0,0
1945,ZIMBABWE,Africa,1218,1209,0,0,9,0,0,0
1946,ALBANIA,Europe,132,6,126,0,0,0,0,0
1946,ALGERIA,Africa,208,156,0,37,16,0,0,0
1946,ARGENTINA,South America,3741,830,2492,264,155,0,0,0
1946,AUSTRALIA,Oceania,9668,9568,0,0,100,0,0,0
1946,AUSTRIA,Europe,3483,2700,707,22,53,0,0,0
1946,BAHRAIN,Asia,917,0,917,0,0,0,0,0
1946,BARBADOS,North America,0,0,0,0,0,0,0,0
1946,BELGIUM,Europe,15398,15141,0,0,257,0,0,0
1946,BRAZIL,South America,2037,1882,39,5,112,0,0,0
1946,BRUNEI (DARUSSALAM),Asia,258,0,243,15,0,0,0,0
1946,BULGARIA,Europe,1358,1358,0,0,0,0,0,0
1946,CANADA,North America,37781,28858,7982,692,250,0,0,0
1946,CHILE,South America,1483,1404,0,0,79,0,0,0
1946,CHINA (MAINLAND),Asia,8536,8449,59,0,28,0,0,0
1946,COLOMBIA,South America,1354,401,569,339,45,0,0,0
1946,CUBA,North America,46,0,10,0,36,0,0,0
1946,CZECHOSLOVAKIA,Europe,15707,15556,24,1,125,0,0,0
1946,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,Asia,20,0,0,0,20,0,0,0
1946,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),Africa,85,74,0,0,11,0,0,0
1946,DENMARK,Europe,4816,4748,0,0,68,0,0,0
1946,EAST & WEST PAKISTAN,Asia,205,205,0,0,0,0,0,0
1946,ECUADOR,South America,301,0,257,39,5,0,0,0
1946,EGYPT,Africa,1153,0,1073,0,80,0,0,0
1946,FEDERAL REPUBLIC OF GERMANY,Europe,47762,47173,544,45,0,0,0,0
1946,FINLAND,Europe,896,726,125,0,45,0,0,0
1946,FORMER GERMAN DEMOCRATIC REPUBLIC,Europe,26037,26037,0,0,0,0,0,0
1946,FRANCE (INCLUDING MONACO),Europe,45102,42793,1971,51,288,0,0,0
1946,FRENCH INDO-CHINA,Asia,195,190,0,0,5,0,0,0
1946,GERMANY,Europe,353,0,0,0,353,0,0,0
1946,GREECE,Europe,34,20,0,0,14,0,0,0
1946,GUATEMALA,North America,4,0,0,0,4,0,0,0
1946,HUNGARY,Europe,2947,2305,574,45,22,0,0,0
1946,ICELAND,Europe,3,3,0,0,0,0,0,0
1946,INDIA,Asia,15693,15180,245,0,268,0,0,0
1946,INDONESIA,Asia,367,114,253,0,0,0,0,0
1946,IRAQ,Asia,3918,0,3918,0,0,0,0,0
1946,IRELAND,Europe,2237,2196,0,0,41,0,0,0
1946,ISLAMIC REPUBLIC OF IRAN,Asia,16439,109,16325,0,6,0,0,0
1946,ISRAEL,Asia,36,0,0,0,36,0,0,0
1946,ITALY (INCLUDING SAN MARINO),Europe,6052,5439,308,30,275,0,0,0
1946,JAPAN (EXCLUDING THE RUYUKU ISLANDS),Asia,14386,14081,161,18,126,0,0,0
1946,KUWAIT,Asia,670,0,670,0,0,0,0,0
1946,LEBANON,Asia,20,0,0,0,20,0,0,0
1946,LUXEMBOURG,Europe,10,0,0,0,10,0,0,0
1946,MEXICO,North America,6994,506,5899,488,100,0,0,0
1946,MOROCCO,Africa,187,161,3,0,24,0,0,0
1946,MOZAMBIQUE,Africa,15,12,0,0,4,0,0,0
1946,MYANMAR (FORMERLY BURMA),Asia,2,0,2,0,0,0,0,0
1946,NETHERLAND ANTILLES AND ARUBA,North America,27543,0,27543,0,0,0,0,0
1946,NETHERLANDS,Europe,8489,8381,53,0,55,0,0,0
1946,NEW ZEALAND,Oceania,1510,1479,0,0,31,0,0,0
1946,NICARAGUA,North America,1,0,0,0,1,0,0,0
1946,NIGERIA,Africa,447,447,0,0,0,0,0,0
1946,NORWAY,Europe,1931,1389,483,0,59,0,0,0
1946,PENINSULAR MALAYSIA,Asia,165,165,0,0,0,0,0,0
1946,PERU,South America,1574,167,1372,0,35,0,0,0
1946,PHILIPPINES,Asia,31,23,0,0,8,0,0,0
1946,PLURINATIONAL STATE OF BOLIVIA,South America,44,0,39,0,4,0,0,0
1946,POLAND,Europe,28548,28045,257,56,190,0,0,0
1946,PORTUGAL,Europe,1062,717,301,0,44,0,0,0
1946,REPUBLIC OF KOREA,Asia,133,131,0,0,1,0,0,0
1946,ROMANIA,Europe,4767,565,3511,649,43,0,0,0
1946,SAUDI ARABIA,Asia,6865,0,6865,0,0,0,0,0
1946,SOUTH AFRICA,Africa,15297,15137,0,0,160,0,0,0
1946,SPAIN,Europe,7668,6829,442,105,292,0,0,0
1946,SWEDEN,Europe,4744,3008,1537,0,199,0,0,0
1946,SWITZERLAND,Europe,1574,1150,330,0,94,0,0,0
1946,SYRIAN ARAB REPUBLIC,Asia,6,0,0,0,6,0,0,0
1946,TAIWAN,Asia,781,760,2,20,0,0,0,0
1946,TRINIDAD AND TOBAGO,North America,2985,0,2775,210,0,0,0,0
1946,TUNISIA,Africa,36,24,0,0,11,0,0,0
1946,TURKEY,Europe/Asia,1917,1873,0,0,44,0,0,0
1946,UNITED KINGDOM,Europe,119038,116572,1557,0,909,0,0,0
1946,UNITED STATES OF AMERICA,North America,614911,354464,201151,55432,3863,0,0,0
1946,URUGUAY,South America,39,0,0,2,37,0,0,0
1946,USSR,Europe/Asia,114134,93360,18625,1686,462,0,0,0
1946,VENEZUELA,South America,21848,3,21393,435,17,0,0,0
1946,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),Europe,2808,2708,18,3,80,0,0,0
1946,ZIMBABWE,Africa,1177,1168,0,0,9,0,0,0
1947,ALBANIA,Europe,253,0,253,0,0,0,0,0
1947,ALGERIA,Africa,203,149,0,37,17,0,0,0
1947,ARGENTINA,South America,3963,888,2617,272,185,0,0,0
1947,AUSTRALIA,Oceania,10376,10254,0,0,122,0,0,0
1947,AUSTRIA,Europe,4812,3974,774,26,38,0,0,0
1947,BAHRAIN,Asia,1078,0,1078,0,0,0,0,0
1947,BARBADOS,North America,1,0,0,1,0,0,0,0
1947,BELGIUM,Europe,22391,20283,1753,0,355,0,0,0
1947,BRAZIL,South America,2443,2300,18,1,124,0,0,0
1947,BRUNEI (DARUSSALAM),Asia,1461,0,1447,14,0,0,0,0
1947,BULGARIA,Europe,1613,1613,0,0,0,0,0,0
1947,CANADA,North America,39180,29595,8566,761,258,0,0,0
1947,CHILE,South America,1558,1476,0,0,82,0,0,0
1947,CHINA (MAINLAND),Asia,9167,9067,44,0,57,0,0,0
1947,COLOMBIA,South America,1382,366,661,308,47,0,0,0
1947,CUBA,North America,52,0,14,0,38,0,0,0
1947,CZECHOSLOVAKIA,Europe,17825,17601,33,0,191,0,0,0
1947,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,Asia,20,0,0,0,20,0,0,0
1947,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),Africa,89,74,0,0,16,0,0,0
1947,DENMARK,Europe,5856,5770,0,0,86,0,0,0
1947,DOMINICAN REPUBLIC,North America,2,0,0,0,2,0,0,0
1947,EAST & WEST PAKISTAN,Asia,212,170,42,0,0,0,0,0
1947,ECUADOR,South America,316,0,260,51,4,0,0,0
1947,EGYPT,Africa,1205,0,1117,0,88,0,0,0
1947,FEDERAL REPUBLIC OF GERMANY,Europe,61568,61053,483,32,0,0,0,0
1947,FINLAND,Europe,1488,1132,299,0,57,0,0,0
1947,FORMER GERMAN DEMOCRATIC REPUBLIC,Europe,25133,24715,0,0,418,0,0,0
1947,FRANCE (INCLUDING MONACO),Europe,50120,45838,3622,135,524,0,0,0
1947,FRENCH INDO-CHINA,Asia,194,188,0,0,5,0,0,0
1947,GREECE,Europe,46,21,0,0,25,0,0,0
1947,GUATEMALA,North America,4,0,0,0,4,0,0,0
1947,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,Asia,5,0,0,0,5,0,0,0
1947,HUNGARY,Europe,3777,3221,477,50,28,0,0,0
1947,ICELAND,Europe,1,1,0,0,0,0,0,0
1947,INDIA,Asia,15994,15585,208,0,200,0,0,0
1947,INDONESIA,Asia,1107,161,932,13,1,0,0,0
1947,IRAQ,Asia,3937,0,3937,0,0,0,0,0
1947,IRELAND,Europe,2405,2366,0,0,40,0,0,0
1947,ISLAMIC REPUBLIC OF IRAN,Asia,17322,136,17180,0,6,0,0,0
1947,ISRAEL,Asia,45,0,0,0,45,0,0,0
1947,ITALY (INCLUDING SAN MARINO),Europe,10043,8121,1505,44,375,0,0,0
1947,JAPAN (EXCLUDING THE RUYUKU ISLANDS),Asia,19115,18776,152,19,168,0,0,0
1947,KUWAIT,Asia,1842,0,1842,0,0,0,0,0
1947,LEBANON,Asia,23,0,0,0,23,0,0,0
1947,LUXEMBOURG,Europe,12,0,0,0,12,0,0,0
1947,MADAGASCAR,Africa,1,0,0,0,1,0,0,0
1947,MEXICO,North America,8012,538,6742,596,136,0,0,0
1947,MOROCCO,Africa,227,195,3,0,30,0,0,0
1947,MOZAMBIQUE,Africa,16,12,0,0,5,0,0,0
1947,MYANMAR (FORMERLY BURMA),Asia,7,0,7,0,0,0,0,0
1947,NETHERLAND ANTILLES AND ARUBA,North America,30317,0,30317,0,0,0,0,0
1947,NETHERLANDS,Europe,12174,10072,2030,0,71,0,0,0
1947,NEW ZEALAND,Oceania,1488,1458,0,0,30,0,0,0
1947,NICARAGUA,North America,2,0,0,0,2,0,0,0
1947,NIGERIA,Africa,426,426,0,0,0,0,0,0
1947,NORWAY,Europe,2901,2042,795,0,64,0,0,0
1947,PENINSULAR MALAYSIA,Asia,187,167,21,0,0,0,0,0
1947,PERU,South America,1613,156,1422,0,35,0,0,0
1947,PHILIPPINES,Asia,54,36,0,0,18,0,0,0
1947,PLURINATIONAL STATE OF BOLIVIA,South America,46,0,41,0,5,0,0,0
1947,POLAND,Europe,24987,24418,306,56,207,0,0,0
1947,PORTUGAL,Europe,1513,981,474,0,58,0,0,0
1947,REPUBLIC OF KOREA,Asia,245,242,0,0,2,0,0,0
1947,ROMANIA,Europe,4462,642,3190,573,57,0,0,0
1947,SAUDI ARABIA,Asia,10298,0,10298,0,0,0,0,0
1947,SOUTH AFRICA,Africa,15240,15070,0,0,170,0,0,0
1947,SPAIN,Europe,8510,6655,1446,112,297,0,0,0
1947,SWEDEN,Europe,6850,4045,2594,0,211,0,0,0
1947,SWITZERLAND,Europe,2579,1841,608,0,130,0,0,0
1947,SYRIAN ARAB REPUBLIC,Asia,7,0,0,0,7,0,0,0
1947,TAIWAN,Asia,988,947,3,12,26,0,0,0
1947,THAILAND,Asia,8,0,0,0,8,0,0,0
1947,TRINIDAD AND TOBAGO,North America,3276,0,3063,213,0,0,0,0
1947,TUNISIA,Africa,35,19,0,0,16,0,0,0
1947,TURKEY,Europe/Asia,2041,1993,1,0,48,0,0,0
1947,UNITED KINGDOM,Europe,125900,123342,1597,0,962,0,0,0
1947,UNITED STATES OF AMERICA,North America,677064,395533,215978,61159,4395,0,0,0
1947,URUGUAY,South America,40,0,0,2,38,0,0,0
1947,USSR,Europe/Asia,137437,112096,22624,2064,653,0,0,0
1947,VENEZUELA,South America,5594,2,4961,612,20,0,0,0
1947,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),Europe,3907,3706,28,6,168,0,0,0
1947,ZIMBABWE,Africa,1102,1092,0,0,10,0,0,0
1948,ALBANIA,Europe,192,2,190,0,0,0,0,0
1948,ALGERIA,Africa,219,164,0,38,18,0,0,0
1948,ARGENTINA,South America,4748,1587,2782,209,170,0,0,0
1948,AUSTRALIA,Oceania,10487,10347,0,0,140,0,0,0
1948,AUSTRIA,Europe,6684,5640,829,116,98,0,0,0
1948,BAHRAIN,Asia,1249,0,1249,0,0,0,0,0
1948,BARBADOS,North America,1,0,0,1,0,0,0,0
1948,BELGIUM,Europe,23218,20903,1862,0,453,0,0,0
1948,BRAZIL,South America,2143,1974,16,2,151,0,0,0
1948,BRUNEI (DARUSSALAM),Asia,22,0,3,20,0,0,0,0
1948,BULGARIA,Europe,1698,1654,0,0,44,0,0,0
1948,CANADA,North America,43263,32233,9885,839,305,0,0,0
1948,CHILE,South America,1695,1621,0,0,73,0,0,0
1948,CHINA (MAINLAND),Asia,6510,6421,61,0,27,0,0,0
1948,COLOMBIA,South America,1224,372,611,191,50,0,0,0
1948,CUBA,North America,50,0,11,0,39,0,0,0
1948,CZECHOSLOVAKIA,Europe,19265,19000,41,0,224,0,0,0
1948,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,Asia,383,383,0,0,0,0,0,0
1948,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),Africa,102,85,0,0,17,0,0,0
1948,DENMARK,Europe,4660,4556,0,0,105,0,0,0
1948,DOMINICAN REPUBLIC,North America,6,0,0,0,6,0,0,0
1948,EAST & WEST PAKISTAN,Asia,234,135,54,0,45,0,0,0
1948,ECUADOR,South America,351,0,283,63,5,0,0,0
1948,EGYPT,Africa,1679,0,1575,0,104,0,0,0
1948,ETHIOPIA,Africa,1,0,0,0,1,0,0,0
1948,FEDERAL REPUBLIC OF GERMANY,Europe,75711,72935,2644,28,104,0,0,0
1948,FINLAND,Europe,2309,1803,430,0,76,0,0,0
1948,FORMER GERMAN DEMOCRATIC REPUBLIC,Europe,27412,26631,0,0,781,0,0,0
1948,FRANCE (INCLUDING MONACO),Europe,53636,47113,5625,167,732,0,0,0
1948,FRENCH INDO-CHINA,Asia,273,260,0,0,13,0,0,0
1948,GREECE,Europe,369,199,133,0,38,0,0,0
1948,GUATEMALA,North America,4,0,0,0,4,0,0,0
1948,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,Asia,7,0,0,0,7,0,0,0
1948,HUNGARY,Europe,4471,3865,406,159,41,0,0,0
1948,ICELAND,Europe,1,1,0,0,0,0,0,0
1948,INDIA,Asia,15999,15574,210,0,215,0,0,0
1948,INDONESIA,Asia,4229,391,3640,193,5,0,0,0
1948,IRAQ,Asia,-26,0,-26,0,0,0,0,0
1948,IRELAND,Europe,2305,2251,0,0,54,0,0,0
1948,ISLAMIC REPUBLIC OF IRAN,Asia,21275,109,21157,0,9,0,0,0
1948,ISRAEL,Asia,22,0,0,0,22,0,0,0
1948,ITALY (INCLUDING SAN MARINO),Europe,9700,7185,2034,54,428,0,0,0
1948,JAPAN (EXCLUDING THE RUYUKU ISLANDS),Asia,24042,23631,133,25,253,0,0,0
1948,KUWAIT,Asia,92,0,92,0,0,0,0,0
1948,LEBANON,Asia,28,0,0,0,28,0,0,0
1948,LUXEMBOURG,Europe,14,0,0,0,14,0,0,0
1948,MADAGASCAR,Africa,1,0,0,0,1,0,0,0
1948,MEXICO,North America,8328,546,7009,625,147,0,0,0
1948,MOROCCO,Africa,257,210,11,0,36,0,0,0
1948,MOZAMBIQUE,Africa,12,7,0,0,5,0,0,0
1948,MYANMAR (FORMERLY BURMA),Asia,42,0,42,0,0,0,0,0
1948,NETHERLAND ANTILLES AND ARUBA,North America,30891,0,30891,0,0,0,0,0
1948,NETHERLANDS,Europe,12900,10411,2407,3,80,0,0,0
1948,NEW ZEALAND,Oceania,1502,1469,0,0,34,0,0,0
1948,NICARAGUA,North America,2,0,0,0,2,0,0,0
1948,NIGERIA,Africa,447,447,0,0,0,0,0,0
1948,NORWAY,Europe,2998,1839,1088,0,72,0,0,0
1948,PANAMA,North America,6,0,0,0,6,0,0,0
1948,PENINSULAR MALAYSIA,Asia,315,276,39,0,0,0,0,0
1948,PERU,South America,1743,137,1567,0,38,0,0,0
1948,PHILIPPINES,Asia,59,43,0,0,16,0,0,0
1948,PLURINATIONAL STATE OF BOLIVIA,South America,56,0,50,0,5,0,0,0
1948,POLAND,Europe,24272,23526,439,59,248,0,0,0
1948,PORTUGAL,Europe,1434,875,491,0,68,0,0,0
1948,REPUBLIC OF KOREA,Asia,456,454,0,0,2,0,0,0
1948,ROMANIA,Europe,6380,1703,3474,1142,61,0,0,0
1948,SARAWAK,Asia,-995,0,-995,0,0,0,0,0
1948,SAUDI ARABIA,Asia,4897,0,4897,0,0,0,0,0
1948,SOUTH AFRICA,Africa,15585,15407,0,0,178,0,0,0
1948,SPAIN,Europe,8931,6951,1541,122,317,0,0,0
1948,SWEDEN,Europe,8408,5415,2791,0,202,0,0,0
1948,SWITZERLAND,Europe,2788,1910,739,0,139,0,0,0
1948,SYRIAN ARAB REPUBLIC,Asia,7,0,0,0,7,0,0,0
1948,TAIWAN,Asia,1239,1195,3,10,32,0,0,0
1948,THAILAND,Asia,11,0,0,0,11,0,0,0
1948,TRINIDAD AND TOBAGO,North America,3450,0,3207,243,0,0,0,0
1948,TUNISIA,Africa,40,18,0,0,22,0,0,0
1948,TURKEY,Europe/Asia,2102,2052,3,0,47,0,0,0
1948,UNITED KINGDOM,Europe,129803,124932,3694,0,1177,0,0,0
1948,UNITED STATES OF AMERICA,North America,703344,391154,238631,68713,4845,0,0,0
1948,URUGUAY,South America,40,0,0,1,39,0,0,0
1948,USSR,Europe/Asia,146249,117912,25159,2280,898,0,0,0
1948,VENEZUELA,South America,6974,2,6304,638,29,0,0,0
1948,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),Europe,4404,4207,31,4,162,0,0,0
1948,ZIMBABWE,Africa,1238,1228,0,0,10,0,0,0
1949,AFGHANISTAN,Asia,4,4,0,0,0,0,0,0
1949,ALBANIA,Europe,277,0,277,0,0,0,0,0
1949,ALGERIA,Africa,248,192,0,38,17,0,0,0
1949,ARGENTINA,South America,4195,982,2706,310,197,0,0,0
1949,AUSTRALIA,Oceania,10276,10130,0,0,146,0,0,0
1949,AUSTRIA,Europe,7254,6070,1009,26,148,0,0,0
1949,BAHRAIN,Asia,1258,0,1258,0,0,0,0,0
1949,BARBADOS,North America,1,0,0,1,0,0,0,0
1949,BELGIUM,Europe,22048,19936,1715,0,398,0,0,0
1949,BRAZIL,South America,2012,1824,12,3,174,0,0,0
1949,BRUNEI (DARUSSALAM),Asia,3130,0,2810,320,0,0,0,0
1949,BULGARIA,Europe,2034,2034,0,0,0,0,0,0
1949,CANADA,North America,39583,27643,10723,874,344,0,0,0
1949,CHILE,South America,1604,1529,6,2,67,0,0,0
1949,CHINA (MAINLAND),Asia,16187,16027,99,0,61,0,0,0
1949,COLOMBIA,South America,1402,377,690,270,65,0,0,0
1949,CUBA,North America,50,0,8,0,42,0,0,0
1949,CZECHOSLOVAKIA,Europe,20252,19966,50,0,236,0,0,0
1949,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,Asia,486,486,0,0,0,0,0,0
1949,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),Africa,130,110,0,0,20,0,0,0
1949,DENMARK,Europe,4608,4494,0,0,113,0,0,0
1949,DOMINICAN REPUBLIC,North America,7,0,0,0,7,0,0,0
1949,EAST & WEST PAKISTAN,Asia,332,168,105,0,58,0,0,0
1949,ECUADOR,South America,355,0,283,65,7,0,0,0
1949,EGYPT,Africa,2037,0,1916,0,121,0,0,0
1949,ETHIOPIA,Africa,1,0,0,0,1,0,0,0
1949,FEDERAL REPUBLIC OF GERMANY,Europe,85971,84198,1615,22,136,0,0,0
1949,FINLAND,Europe,1347,916,342,0,89,0,0,0
1949,FORMER GERMAN DEMOCRATIC REPUBLIC,Europe,31984,30805,0,0,1179,0,0,0
1949,FRANCE (INCLUDING MONACO),Europe,62521,53432,7986,227,876,0,0,0
1949,FRENCH INDO-CHINA,Asia,294,273,0,0,21,0,0,0
1949,FRENCH WEST AFRICA,Unknown,6,0,0,0,6,0,0,0
1949,GREECE,Europe,448,238,165,0,45,0,0,0
1949,GUATEMALA,North America,5,0,0,0,5,0,0,0
1949,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,Asia,8,0,0,0,8,0,0,0
1949,HUNGARY,Europe,5571,4902,409,185,75,0,0,0
1949,ICELAND,Europe,1,1,0,0,0,0,0,0
1949,INDIA,Asia,16889,16387,212,0,290,0,0,0
1949,INDONESIA,Asia,5978,479,5189,310,0,0,0,0
1949,IRAQ,Asia,308,0,307,0,1,0,0,0
1949,IRELAND,Europe,2278,2219,0,0,59,0,0,0
1949,ISLAMIC REPUBLIC OF IRAN,Asia,22935,123,22804,0,8,0,0,0
1949,ISRAEL,Asia,33,0,0,0,33,0,0,0
1949,ITALY (INCLUDING SAN MARINO),Europe,10859,7517,2677,115,549,0,0,0
1949,JAPAN (EXCLUDING THE RUYUKU ISLANDS),Asia,26865,26229,162,28,446,0,0,0
1949,KUWAIT,Asia,290,0,290,0,0,0,0,0
1949,LEBANON,Asia,32,0,0,0,32,0,0,0
1949,LUXEMBOURG,Europe,16,0,0,0,16,0,0,0
1949,MADAGASCAR,Africa,1,0,0,0,1,0,0,0
1949,MEXICO,North America,7905,556,6546,637,167,0,0,0
1949,MOROCCO,Africa,297,247,14,0,36,0,0,0
1949,MOZAMBIQUE,Africa,16,9,0,0,6,0,0,0
1949,MYANMAR (FORMERLY BURMA),Asia,28,0,28,0,0,0,0,0
1949,NETHERLANDS,Europe,13783,11216,2489,3,75,0,0,0
1949,NEW ZEALAND,Oceania,1531,1496,1,0,35,0,0,0
1949,NICARAGUA,North America,2,0,0,0,2,0,0,0
1949,NIGERIA,Africa,405,405,0,0,0,0,0,0
1949,NORWAY,Europe,2841,1667,1093,0,81,0,0,0
1949,PANAMA,North America,7,0,0,0,7,0,0,0
1949,PENINSULAR MALAYSIA,Asia,333,285,49,0,0,0,0,0
1949,PERU,South America,1810,123,1648,0,39,0,0,0
1949,PHILIPPINES,Asia,87,60,0,0,27,0,0,0
1949,PLURINATIONAL STATE OF BOLIVIA,South America,79,0,74,0,6,0,0,0
1949,POLAND,Europe,28776,27997,409,52,319,0,0,0
1949,PORTUGAL,Europe,1507,995,441,0,71,0,0,0
1949,QATAR,Asia,71,0,71,0,0,0,0,0
1949,REPUBLIC OF KOREA,Asia,594,591,0,0,3,0,0,0
1949,ROMANIA,Europe,6309,0,3935,2298,76,0,0,0
1949,SAUDI ARABIA,Asia,5018,0,5018,1,0,0,0,0
1949,SOUTH AFRICA,Africa,16537,16351,0,0,185,0,0,0
1949,SPAIN,Europe,9761,7468,1854,134,306,0,0,0
1949,SWEDEN,Europe,7325,4542,2552,0,231,0,0,0
1949,SWITZERLAND,Europe,2329,1463,733,0,133,0,0,0
1949,SYRIAN ARAB REPUBLIC,Asia,8,0,0,0,8,0,0,0
1949,TAIWAN,Asia,1221,1169,3,10,40,0,0,0
1949,THAILAND,Asia,17,0,0,0,17,0,0,0
1949,TRINIDAD AND TOBAGO,North America,3753,0,3497,256,0,0,0,0
1949,TUNISIA,Africa,35,12,0,0,23,0,0,0
1949,TURKEY,Europe/Asia,2175,2114,10,0,51,0,0,0
1949,UNITED KINGDOM,Europe,132409,126377,4758,0,1274,0,0,0
1949,UNITED STATES OF AMERICA,North America,589517,290148,222086,72344,4939,0,0,0
1949,URUGUAY,South America,40,0,0,1,40,0,0,0
1949,USSR,Europe/Asia,166250,133465,29341,2357,1088,0,0,0
1949,VENEZUELA,South America,7838,1,7207,590,39,0,0,0
1949,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),Europe,5031,4800,53,4,175,0,0,0
1949,ZIMBABWE,Africa,1400,1389,0,0,11,0,0,0
